3864, 1297, 1279, 1328, 1327
3865, 1327, 1328, 1313, 4285
3866, 4284, 1343, 1183, 1377
3867, 1393, 1377, 1168, 1432
3868, 1392, 1393, 4327, 1431
3869, 1432, 1466, 1465, 4328
3870, 1448, 1498, 1466, 4363
3871, 1535, 1514, 1570, 1569
3872, 1279, 1225, 1278, 1213
3873, 1328, 1279, 1213, 1313
3874, 1313, 1198, 1362, 4285
3875, 4381, 1409, 1408, 1152
3876, 1511, 1512, 1119, 1118
3877, 1570, 1514, 4473, 1107
3878, 1225, 1250, 1224, 1278
3879, 1197, 1343, 1198, 1312
3880, 1342, 1183, 1343, 1197
3881, 1168, 1377, 1376, 1167
3882, 1167, 1408, 1409, 1168
3883, 1152, 1151, 1447, 1448
3884, 1138, 1447, 1137, 1477
3885, 1448, 1447, 1138, 1498
3886, 1534, 4402, 4461, 1535
3887, 1121, 1513, 4462, 1122
3888, 1570, 1107, 1550, 1551
3889, 1248, 1222, 1223, 1249
3890, 1224, 1250, 1249, 1223
3891, 1278, 1224, 1223, 1277
3892, 1211, 1212, 1278, 1277
3893, 1213, 1278, 1212, 1312
3894, 1312, 1212, 1311, 1197
3895, 1197, 1311, 1196, 1342
3896, 1341, 1181, 1342, 1196
3897, 1182, 1183, 1342, 1181
3898, 1166, 4354, 1375, 1165
3899, 1183, 1182, 1376, 1377
3900, 1166, 1407, 1167, 1376
3901, 4366, 1408, 1167, 1407
3902, 1446, 4400, 1151, 4366
3903, 4400, 1137, 1447, 1151
3904, 1136, 1476, 1137, 4400
3905, 1513, 1121, 1512, 4470
3906, 4456, 1121, 1138, 1477
3907, 1513, 4470, 4488, 4473
3908, 1222, 1248, 1247, 1221
3909, 1277, 1223, 1222, 1276
3910, 1276, 1210, 1211, 1277
3911, 1310, 1195, 1196, 1311
3912, 1196, 1195, 1340, 1341
3913, 4344, 1181, 1341, 1340
3914, 1376, 1182, 4354, 1166
3915, 1165, 1375, 1374, 1164
3916, 1406, 1166, 1165, 4332
3917, 1406, 1150, 1407, 1166
3918, 1408, 4366, 1151, 1152
3919, 1150, 1446, 4366, 1407
3920, 1444, 1134, 1445, 4404
3921, 1446, 1445, 1136, 4400
3922, 4440, 1135, 1475, 1120
3923, 1136, 1135, 4440, 1476
3924, 1476, 4440, 1477, 1137
3925, 1475, 1119, 4456, 1120
3926, 1276, 1222, 1221, 1275
3927, 1209, 1210, 1276, 1275
3928, 1309, 1210, 1209, 1308
3929, 1310, 1211, 1210, 1309
3930, 1194, 1195, 1310, 1309
3931, 1339, 1340, 1195, 1194
3932, 1180, 4344, 1340, 1339
3933, 1373, 1180, 1179, 1178
3934, 4332, 1165, 1164, 1404
3935, 4368, 1406, 4332, 1405
3936, 1445, 1446, 1150, 4399
3937, 1445, 1134, 1135, 1136
3938, 1135, 1134, 1474, 1475
3939, 1511, 1510, 4379, 1106
3940, 1246, 1233, 1232, 1245
3941, 1220, 1221, 1247, 1246
3942, 1220, 1274, 1275, 1221
3943, 1208, 1209, 1275, 1274
3944, 1308, 1209, 1208, 1307
3945, 1194, 1309, 1308, 1193
3946, 1339, 1194, 1193, 1338
3947, 1339, 1338, 1179, 1180
3948, 1164, 1374, 1373, 1163
3949, 1404, 1164, 1163, 1162
3950, 1404, 1403, 1405, 4332
3951, 4368, 4399, 1150, 1406
3952, 1148, 1147, 1149, 4367
3953, 1132, 1443, 1442, 1441
3954, 1133, 1474, 1134, 1444
3955, 1117, 1118, 1474, 1133
3956, 1509, 1510, 1117, 1508
3957, 1118, 1117, 1510, 1511
3958, 1104, 1106, 4379, 1103
3959, 1234, 1233, 1246, 1247
3960, 1220, 1246, 1245, 1219
3961, 1220, 1219, 1273, 1274
3962, 1272, 1208, 1274, 1273
3963, 1193, 1308, 1307, 1192
3964, 1338, 1337, 1178, 1179
3965, 1177, 1372, 1178, 1337
3966, 1148, 1405, 1403, 4319
3967, 1147, 1442, 1443, 1149
3968, 1133, 1444, 1443, 1132
3969, 1117, 1133, 1116, 1508
3970, 1193, 1192, 1337, 1338
3971, 1373, 1178, 1372, 1163
3972, 1372, 1161, 1162, 1163
3973, 1162, 1402, 1403, 1404
3974, 1147, 1148, 4319, 1146
3975, 1132, 1131, 1116, 1133
3976,   61, 1093, 1499,   60
3977, 1512, 1511, 1106, 4470
3978, 1588, 1449, 1379, 1515
3979, 1293, 1323, 1322, 1292
3980, 1138, 1121, 1122, 1498
3981, 1118, 1119, 1475, 1474
3982, 1115, 1473, 1472, 1114
3983,   59, 1108, 1467,   58
3984, 1108,   59,   60, 1499
3985, 1109, 1108, 1499, 1500
3986, 1506, 4309, 1115, 1114
3987, 4461, 4402, 1122, 4462
3988, 1527, 1526, 1525, 1490
3989, 1488, 1489, 1490, 1525
3990, 1524, 1488, 1525, 1559
3991, 1315,   31,   30, 1314
3992, 1412, 1314, 1281, 1378
3993,   30,   29, 1281, 1314
3994,   28, 1280, 1281,   29
3995, 1379, 1315, 1314, 1412
3996, 1356, 1355, 1321, 1322
3997, 1478, 1553, 1479, 1411
3998, 1123,   57,   58, 1467
3999, 1131, 1130, 1472, 1473
4000, 1494, 1493, 1462, 1463
4001, 1489, 1457, 1458, 1490
4002, 1280, 1344, 1378, 1281
4003, 1411, 1378, 1344, 1410
4004, 1321, 1355, 1354, 1320
4005, 1405, 1148, 4367, 4368
4006, 1401, 1400, 1145, 4298
4007, 1144, 1400, 4238, 1143
4008, 1143, 1142, 1436, 1437
4009, 4404, 1445, 4399, 4368
4010, 4328, 1464, 1431, 4327
4011, 1429, 1464, 1463, 1462
4012, 1455, 1454, 1422, 4337
4013, 1280, 1282, 1345, 1344
4014, 1415, 1414, 1346, 1347
4015, 1345, 1413, 1410, 1344
4016, 1283, 1346, 1345, 1282
4017, 1284, 1347, 1346, 1283
4018, 1414, 1413, 1345, 1346
4019, 1320, 1354, 1353, 1319
4020, 1416, 1347, 1348, 1380
4021, 1371, 1369, 1160, 4312
4022, 1368, 4251, 1158, 1369
4023,   53, 1153, 1363,   52
4024, 1394, 1154, 1153, 4196
4025, 1390, 1430, 1429, 1428
4026, 1385, 1423, 4337, 1384
4027, 1315, 1379, 1449, 4191
4028, 1284, 1285, 1348, 1347
4029, 1316, 1348, 1285, 1252
4030, 1380, 1348, 1316, 1349
4031, 1317, 1349, 1316, 1286
4032, 1180, 1373, 1374, 4344
4033, 1181, 4344, 1374, 1375
4034, 1318, 1352, 1382, 1351
4035, 1350, 1418, 1349, 1317
4036, 1317, 1286, 1287, 1351
4037, 1351, 1381, 1350, 1317
4038, 1318, 1351, 1287, 1288
4039, 1312, 1198, 1313, 1213
4040, 1184,   49,   50, 1329
4041, 1189, 1188, 1333, 1334
4042, 4343, 1335, 1191, 1190
4043, 1176, 1191, 1335, 1175
4044, 1319, 1353, 1352, 1318
4045, 1288, 1289, 1319, 1318
4046, 1289, 1290, 1320, 1319
4047, 1290, 1291, 1321, 1320
4048, 1199,   47,   48, 1299
4049, 1311, 1212, 1211, 1310
4050,   27,   26, 1283, 1282
4051, 1254,   22,   21, 1255
4052, 1256, 1255,   21,   20
4053, 1289, 1288, 1255, 1256
4054, 1288, 1287, 1254, 1255
4055, 1251, 1256,   20,   19
4056,   16, 1259, 1258,   17
4057, 1259, 1260, 1294, 1293
4058, 1263, 1250, 1225, 1298
4059, 1217, 1241, 1240, 4220
4060, 1214,   45,   46, 1264
4061, 1260, 1261, 1296, 1294
4062, 1250, 1263, 1236, 1249
4063, 1226,   43,   44, 1237
4064, 1231, 1230, 1243, 1244
4065, 1253, 1252,   23, 4150
4066, 1214, 1238, 1227, 1237
4067, 1267, 1204, 1268, 4220
4068, 1297, 1298, 1225, 1279
4069, 1322, 1321, 1291, 1292
4070, 4231, 1301, 1186, 1187
4071, 1360, 4285, 1362, 1361
4072, 1393, 1392, 4284, 1377
4073, 1381, 1351, 1382, 1420
4074, 1362, 1198, 1343, 4284
4075, 1417, 1450, 1416, 1380
4076, 1484, 1450, 1417, 1451
4077, 4327, 1393, 1432, 4328
4078, 1371, 4312, 4329, 1370
4079, 1394, 4196, 1139, 1140
4080, 1452, 1420, 1453, 4331
4081, 1416, 1450, 1483, 1482
4082, 4381, 4363, 1466, 1432
4083, 1432, 1168, 1409, 4381
4084, 4270, 1161, 1160, 1159
4085, 1440, 1130, 1441, 1442
4086, 1451, 1486, 1485, 1484
4087, 1456, 1457, 1489, 1455
4088, 1497, 1465, 1466, 1498
4089, 1152, 1448, 4363, 4381
4090, 1443, 1444, 4404, 1149
4091, 1517, 4290, 1480, 1481
4092, 1555, 1518, 1591, 1628
4093, 1531, 1494, 1495, 1532
4094, 1510, 1509, 1103, 4379
4095, 4388, 1568, 1567, 1532
4096, 1554, 1590, 4290, 1517
4097, 4405, 1520, 1521, 1593
4098, 1569, 4423, 4388, 1533
4099, 4462, 1514, 1535, 4461
4100, 1623, 1553, 1552, 4241
4101, 1599, 1561, 1562, 4401
4102, 4389, 4408, 4409, 1566
4103, 1568, 1605, 1604, 1567
4104, 1581, 1074, 1075, 1076
4105, 1596, 1597, 1633, 4453
4106, 1694, 1800, 4253, 4233
4107, 1625, 1478, 1480, 4290
4108, 1554, 1627, 4313, 1590
4109, 1593, 1594, 1630, 4405
4110, 1573, 1082, 1081, 1538
4111, 1698, 1628, 1662, 4359
4112, 1624, 1587, 1694, 4233
4113, 1651, 1652, 1057, 1056
4114, 1048, 1715, 4485, 1660
4115, 1671, 1710, 4509, 1709
4116, 1038, 4282, 4281, 1650
4117, 1739, 4503, 4538, 1776
4118, 1733, 1732, 4347, 1699
4119, 4476, 1714, 1715, 1048
4120, 4538, 1777, 4570, 1776
4121, 4514, 1783, 4549, 1784
4122, 1762, 1785, 4475, 1017
4123, 4512, 4568, 1783, 4513
4124, 1813, 1778, 1779, 4604
4125,  986, 1786, 4209,  987
4126, 1854, 1853, 1817, 1818
4127, 1850, 4604, 1851, 4626
4128, 1805, 1843, 1878, 1842
4129, 4263,  992, 4247, 1791
4130,  972,  971, 1823,  973
4131, 1893, 4491, 1894, 4474
4132, 4546, 1810, 4523, 1811
4133,  962, 4264, 1863, 1864
4134,  967,  966, 1869, 1870
4135, 1872,  969,  968, 1871
4136, 4630, 4661, 4626, 1889
4137, 4190, 1907, 1937, 4195
4138, 4162, 1932, 1931, 4177
4139, 4176, 1928, 1927, 1906
4140, 1896, 1897, 1996, 1999
4141, 2035, 1924, 1998, 4236
4142, 4162, 4177, 4630, 1889
4143,  945, 1982,  946, 1947
4144,  955, 1974, 1973, 4455
4145, 4451, 2013, 2012,  939
4146, 1965, 2006, 2005, 4614
4147, 2045, 2011, 2046, 4472
4148, 2038, 2004, 4631, 4642
4149, 1997, 1924, 2035, 2141
4150, 4552, 2077, 2039, 4579
4151, 2156, 2119, 2157, 4489
4152, 2116, 2155, 2154, 2153
4153, 4564, 2147, 2173, 2174
4154, 4199, 2171,  869, 4198
4155, 2208, 2207,  854, 4211
4156, 2183, 2173, 2147, 4565
4157, 2183, 4565, 2184, 2221
4158, 2175, 2211, 2212, 2176
4159, 2252, 2215, 2178, 2214
4160, 4154, 4151, 2142, 4213
4161, 4213, 2217, 2255, 4154
4162, 2216, 2181, 2180, 2219
4163, 2199,  863, 4334, 2200
4164, 4479, 2232,  851, 4480
4165, 2228, 2190, 2229, 2266
4166, 2210, 2183, 2221, 2247
4167, 2252, 2214, 2251, 2289
4168, 2275, 2274,  832, 4339
4169, 4296,  811, 2318, 2317
4170,  820,  819, 2308,  821
4171, 2259, 2222, 2298, 4606
4172, 2356,  794,  793, 2357
4173, 2370, 4621, 2334, 2371
4174, 2341, 2305, 4562, 4561
4175, 4291,  796,  795, 4260
4176, 2389, 4302, 4277, 2390
4177,  756, 2457, 2456,  757
4178,  758, 2455, 2454,  759
4179, 2503,  730,  729, 2504
4180, 2531,  722,  721, 4335
4181, 2579, 2474, 2512, 2548
4182, 2585, 2550, 2551, 2586
4183, 2602,  695, 4397, 2603
4184, 4442, 2601,  696, 4447
4185, 2600,  697, 4447,  696
4186, 2671, 2672, 4279, 2670
4187, 4279, 2672,  677,  676
4188,  678,  677, 2672, 2673
4189, 2681, 2735, 4535, 2701
4190, 2653, 4633, 2654, 4593
4191, 2668, 2669,  675,  674
4192,  663, 2707, 2708, 2709
4193, 2710,  666,  665, 2709
4194, 2732, 2769, 2768, 4580
4195, 2763, 2729, 2764, 2803
4196, 2757, 2725, 2758, 2796
4197, 2685, 2686, 2755, 2722
4198, 2712, 2713,  668,  667
4199,  644, 2738, 2739,  645
4200,  652,  651, 2745, 2746
4201,  655,  654, 2748, 2749
4202, 2808, 2770, 2809, 2843
4203, 2807, 2767, 4580, 2768
4204,  635,  634, 2781, 2782
4205,  617,  618, 4406, 2779
4206,  640,  639, 4574, 2786
4207, 2787,  641,  640, 2786
4208, 2800, 2801, 2835, 4554
4209, 4625, 2881, 2880, 4648
4210, 2881, 4625, 4623, 2843
4211, 2873, 2834, 2874, 2908
4212,  618,  617, 2818, 2819
4213,  596, 2849, 2850,  597
4214, 2851,  598,  597, 2850
4215,  604, 2856,  588, 2857
4216, 2822,  602, 2856,  604
4217, 4602, 2877, 2913, 2912
4218, 2876, 4602, 2912, 2911
4219, 4655, 2920, 2883,  608
4220, 2917, 2953, 2952, 2916
4221, 2909, 2946, 2945, 2944
4222, 2920, 4655,  592, 2899
4223,  582,  581, 2887, 2888
4224,  563,  562, 2921, 2922
4225,  564, 2923, 2924,  565
4226,  571, 2930,  572, 4531
4227,  573, 2932, 2933,  574
4228, 4636, 2989, 2988, 2950
4229,  549, 2959, 2960,  550
4230, 2989, 2990, 4667, 3028
4231, 2977, 2941, 3015, 3051
4232, 3017, 2979, 2980, 3018
4233,  531, 2995, 2996,  532
4234, 2997,  533,  532, 2996
4235,  538,  537, 3001, 3002
4236, 3005,  540, 3003, 3004
4237,  541,  540, 3005, 3006
4238, 3020, 3021, 3057, 3019
4239,  530, 2994, 2995,  531
4240,  516, 3034, 3035,  517
4241, 3035, 3036,  518,  517
4242, 3037,  521,  520,  519
4243,  525, 3043, 3044,  526
4244, 3062, 4663, 4657, 3100
4245, 3096, 4598, 4653, 3097
4246, 3096, 3058, 3059, 4598
4247, 3043,  525,  524, 4505
4248, 4505,  524, 3041,  508
4249, 3073,  504,  502, 3072
4250,  504, 3073, 3074,  505
4251, 3078, 3042, 4484, 3077
4252, 3080, 3081,  511,  510
4253, 3104,  513, 3082,  497
4254,  484, 3107,  485, 4244
4255, 3138, 4545, 3176, 3137
4256, 3133, 3171, 4666, 3132
4257, 3233, 3157, 4392, 3196
4258, 4649, 4599, 3129, 3130
4259,  474,  473, 4314, 4371
4260, 3172, 3209, 3245, 3208
4261, 4314, 3146, 3147, 3148
4262, 3247, 3211, 4571, 3248
4263, 3249, 3248, 4571, 3212
4264,  464, 3192, 4544,  465
4265, 3184,  458,  457, 3183
4266,  443,  442, 3223, 3224
4267, 3249, 3229,  433, 3248
4268, 3237, 3276, 4557, 3275
4269, 3282, 3283, 3317, 4615
4270, 4615, 3281, 4641, 3244
4271, 3354, 3353, 3316, 4617
4272, 3350, 3313, 3351, 4180
4273,  395, 4230, 3324, 3325
4274, 4180, 3351, 3352, 4160
4275, 3349, 4164, 4181, 4563
4276, 3366, 3365, 3346, 3347
4277, 3379, 3408, 3407, 3378
4278, 3375, 3405, 3404, 3403
4279, 3377, 3378, 3407, 3406
4280, 3399, 3369, 4429, 3370
4281, 3372, 3373, 3401, 3371
4282, 3392, 4163, 4167, 3393
4283, 4180, 4160, 3388, 4164
4284, 3350, 4180, 4164, 3349
4285, 3414, 3415, 3364, 3365
4286, 3417, 3362, 3416, 3452
4287, 3300, 3383, 3420, 3455
4288, 3393, 4167, 4178, 4543
4289, 4542, 4502, 3432, 3431
4290, 3384, 3489, 3423, 4352
4291, 3458, 3483, 3448, 3424
4292,  333,  332, 3551, 3550
4293, 3549, 3548,  335,  334
4294, 3548, 3547,  336,  335
4295,  337, 3546, 3545,  338
4296, 3544,  339,  338, 3545
4297, 3582,  309, 4432, 3581
4298,  330, 3577, 3576, 4525
4299, 4573, 4566, 3573, 3571
4300, 3531, 4532, 4534, 4507
4301, 3623, 3622,  305,  304
4302, 4492, 3643, 4454, 3606
4303, 3735,  259,  258, 3736
4304,  264, 3731, 4362, 3730
4305, 3816, 3776, 3790, 3815
4306, 3828, 3852, 3827, 4360
4307, 3861, 3915, 3819, 3780
4308,  203, 3878, 3877,  204
4309,  206,  205, 3876, 3875
4310,  210, 3869, 3868,  211
4311, 3889, 3940, 3856, 3855
4312, 3887, 3857, 3856, 3888
4313, 3882,  187,  188, 3912
4314, 3930, 3959, 3958, 3929
4315, 3957, 3982, 4403, 3956
4316, 4006, 3980, 4007, 4029
4317, 4051, 4027, 4052, 4073
4318, 4050, 4025, 4051, 4073
4319, 4173, 4136,   15,   16
4320, 3875, 3905, 3904, 3874
4321, 3901, 3902, 3925, 3924
4322, 3923, 4361, 3900, 3924
4323, 4289, 3860, 3817, 3816
4324, 3970, 3916, 4288, 3917
4325, 3822, 3885, 3937, 3783
4326, 3890, 3853, 3891, 3942
4327, 3893, 3850, 3894, 4304
4328, 3912,  188,  189, 3935
4329, 3934, 3911, 3912, 3935
4330, 3934, 3963, 3962, 3933
4331, 3984, 3983, 3958, 3959
4332, 4012, 4010, 3984, 3985
4333, 4295, 4009, 4010, 4031
4334, 4055, 4028, 4056, 4077
4335, 4076, 4053, 4054, 4055
4336, 4074, 4052, 4075, 4099
4337, 4098, 4074, 4099, 4122
4338, 3987, 3962, 3963, 3988
4339, 3985, 3960, 3986, 4013
4340, 4011, 4031, 4010, 4012
4341, 4056, 4030, 4316, 4057
4342, 4138, 4097, 4121, 4139
4343, 4097, 4138, 4137, 4096
4344, 3910, 3933, 3932, 3909
4345, 3906, 3928, 3905, 4308
4346, 3952, 3950, 3922, 4361
4347, 3918, 3973, 3972, 3971
4348, 4288, 3916, 3860, 4289
4349, 3863, 3862, 3914, 3886
4350, 3963, 3934, 3935, 3964
4351, 3987, 3986, 3961, 3962
4352, 4014, 4013, 3986, 3987
4353, 4011, 4259, 4269, 4031
4354, 4101, 4100, 4076, 4102
4355, 4174, 4095, 4096, 4137
4356, 3899, 3900, 4361, 3922
4357, 3949, 3950, 4322, 3975
4358, 3942, 3891, 3943, 3997
4359, 3919, 3887, 3938, 4293
4360, 3968, 3914, 3915, 3969
4361, 3966, 3885, 3886, 3967
4362, 3937, 3885, 3966, 4225
4363, 3884, 3936, 3991, 3965
4364, 3936, 3864, 3937, 4225
4365, 3969, 3916, 3970, 4020
4366, 4034, 4237, 4259, 4011
4367, 4061, 4237, 4034, 4062
4368, 4077, 4078, 4103, 4102
4369, 3961, 3986, 3960, 3931
4370, 3938, 3994, 3993, 4293
4371, 3990, 3865, 3965, 4066
4372, 4008, 3983, 4009, 4030
4373, 4403, 3982, 4008, 4007
4374, 3940, 3941, 3995, 3939
4375, 3973, 4023, 4022, 3972
4376, 3970, 3917, 3971, 4021
4377, 4037, 4064, 4063, 4036
4378, 4062, 4084, 4083, 4061
4379, 4082, 4107, 4106, 4081
4380, 4104, 4127, 4126, 4103
4381, 4125, 4126, 4143, 4142
4382, 4065, 4064, 4037, 4038
4383, 4085, 4063, 4064, 4086
4384, 4013, 4014, 4036, 4035
4385, 4013, 4035, 4012, 3985
4386, 4005, 4027, 4051, 4026
4387, 4095, 4048, 4226, 4256
4388, 4045, 4044, 3997, 3998
4389, 4118, 4069, 4070, 4119
4390, 3883, 4017,   30,   31
4391, 4086, 4064, 4065, 4087
4392, 4083, 4108, 4107, 4082
4393, 4106, 4129, 4128, 4105
4394, 4129, 4106, 4107, 4130
4395, 4126, 4127, 4144, 4143
4396, 4061, 4060, 4033, 4237
4397, 4033, 4060, 4059, 4032
4398, 4059, 4058, 4294, 4032
4399, 4029, 4030, 4056, 4028
4400, 4109, 4084, 4110, 4132
4401, 4073, 4052, 4074, 4098
4402, 4092, 4045, 4046, 4093
4403, 4120, 4071, 4089, 4113
4404, 4172, 4115,   24,   25
4405, 4115, 4040, 4067, 4116
4406, 4108, 4083, 4084, 4109
4407, 4104, 4103, 4078, 4079
4408, 4070, 4071, 4120, 4119
4409, 4094, 4048, 4095, 4174
4410, 4024, 4235, 4049, 4273
4411, 4149, 4148, 4133, 4134
4412, 4133, 4111, 4112, 4134
4413, 4105, 4128, 4127, 4104
4414, 4157, 4135,   17,   18
4415, 4131, 4148, 4147, 4130
4416, 4142, 4141, 4124, 4125
4417, 4174, 4137,   13,   14
4418, 2582, 2684, 4205, 4152
4419, 4204, 4155, 4202,  868
4420, 4155, 4187, 4188, 4156
4421, 4159,    2,    1, 1226
4422, 4182, 3353, 3354, 4163
4423, 1887, 1888, 4627, 4161
4424, 4179, 1886, 4629, 4628
4425, 4175, 1891, 1892, 4195
4426, 2590, 4170, 4632, 2589
4427, 4171, 4158, 2591, 2592
4428, 4526, 1934, 4175, 4195
4429, 4177, 1931, 4627, 1888
4430, 3356, 3357, 4194, 4551
4431, 4179, 4628, 1887, 4605
4432, 4182, 3390, 3352, 4624
4433, 4186, 2437, 2546, 4210
4434, 4187, 4155, 4204, 2255
4435, 4186, 4188, 4223, 2437
4436, 4190, 1893, 4474, 1872
4437, 4153,  609, 4184, 4200
4438, 4154, 2255, 4204,  868
4439, 4212, 1051, 1646, 1647
4440, 4205, 2684,  609, 4153
4441, 4214, 1824, 1825, 1826
4442, 4215, 3599, 3456, 3561
4443, 4268, 2107, 2141, 4257
4444, 2366, 4223, 2329, 4232
4445, 1729, 4233, 4253, 1801
4446, 4187, 2329, 4223, 4188
4447, 4259, 4237, 4033, 4269
4448, 4239, 2254, 2217, 4219
4449, 4242, 1217, 4220, 1268
4450,  886, 4245, 4246, 2094
4451, 4247, 1790, 1789, 4229
4452, 4248,  407, 3289,  408
4453, 4250,  960,  959, 4228
4454, 1174, 4251, 1368, 4271
4455, 4276, 4255,  856,  857
4456, 4049, 4096, 4095, 4256
4457, 1862, 4262, 1863, 4250
4458, 1083, 1541, 4267, 1099
4459, 1791, 1792, 1793, 4263
4460, 4268, 2256, 2254, 4239
4461, 4269, 4033, 4032, 4294
4462, 4294, 4295, 4031, 4269
4463, 4270, 1401, 4298, 1402
4464, 4272,  842, 4307,  843
4465, 1414, 1415, 1481, 1413
4466, 4030, 4009, 4295, 4316
4467, 4297, 1766, 1803, 1840
4468, 2532, 4280, 2533, 4320
4469, 3145, 3146, 4314,  473
4470, 4322, 3976, 4004, 3975
4471, 4323, 2032, 4348, 2071
4472, 2422, 4326,  769, 4345
4473, 1464, 4328, 1465, 4355
4474, 1189, 1334, 1335, 4343
4475, 4346, 2162, 2161, 2160
4476, 4351, 3112,  474, 4371
4477, 3731, 3732, 4353, 4362
4478, 4354, 1182, 1181, 1375
4479, 2675, 4358, 4376, 2676
4480, 4367, 1149, 4404, 4368
4481, 4369, 1620, 1619, 1618
4482, 4370, 1722, 1009, 1010
4483,  475, 3148, 3149, 4395
4484, 2179, 2108, 4377, 4378
4485, 4389, 1531, 1532, 1567
4486, 3592, 3565, 3603, 3629
4487, 4402, 1497, 1498, 1122
4488, 4408, 1604, 4414, 4409
4489, 4415, 3759, 3760, 3761
4490, 4377, 4419, 4436, 2104
4491, 1568, 4388, 4423, 4424
4492, 4458, 4432, 3580,  327
4493, 4435, 4411, 3724, 3725
4494, 4438, 3224, 3225,  445
4495, 4456, 1119, 1512, 1121
4496, 4459, 1606, 1092, 1586
4497, 4445, 1666, 1703, 1704
4498, 4446, 1105, 1549, 1107
4499, 4448,  787,  788, 4463
4500, 4450,  867, 4468, 2157
4501, 1973, 4451,  939, 4455
4502, 4452, 1799, 1000, 1763
4503, 4417, 2579, 2548, 2633
4504, 4457, 3333, 3332, 4429
4505, 1644, 1643, 4460, 4465
4506, 4459, 4465, 4460, 4441
4507, 1514, 4462, 1513, 4473
4508, 1477, 4440, 1120, 4456
4509, 3333,  404, 4471,  403
4510, 4524, 4477, 3613, 3612
4511, 3575,  314, 4477, 4524
4512, 4479,  849, 2233, 2232
4513, 4499, 1668, 1634, 1635
4514, 1107, 4473, 4488, 4446
4515, 2192, 4489, 2193, 4558
4516, 1000, 4493, 1001, 4494
4517, 1763, 1000, 4494, 1785
4518, 4495, 3507, 4490,  359
4519, 1014, 1728, 1031, 1030
4520, 1714, 4511, 4510, 1715
4521, 4499, 1635, 1705, 4500
4522, 4500, 1705, 4503, 1739
4523, 4504, 3530, 3531, 4507
4524, 1710, 1744, 1743, 4509
4525, 4512, 1856, 1818, 4568
4526, 1819, 1820, 4512, 4513
4527, 4549, 1782, 4515, 1784
4528, 2413, 2414, 4516, 4548
4529, 2450, 2451, 4517, 4559
4530, 1711, 1672, 1712, 4518
4531, 4529, 2117, 2116, 4519
4532, 4523, 1774, 4520, 1775
4533, 1811, 4523, 1775, 4533
4534, 3575, 4524, 4525, 3576
4535, 3506, 4490, 3507,  345
4536, 2343, 2342, 4527, 4562
4537, 2360, 2361, 4528, 4555
4538, 4529, 4519, 2114, 2113
4539, 3533, 3571, 4589, 3532
4540, 3265, 4536, 4537, 3284
4541, 2521, 2522, 4539, 4550
4542, 4543, 3394, 4590, 3393
4543,  465, 4544, 4582, 3175
4544, 3356, 4551, 3355, 4588
4545, 2378, 2341, 4561, 4560
4546, 4527, 4560, 4561, 4562
4547, 3536, 4566, 4573, 3534
4548, 4575, 1817, 1782, 4549
4549, 1783, 4568, 4575, 4549
4550, 4569, 3128, 3129, 4599
4551, 1967, 2007, 4577, 4578
4552, 4579, 2039, 4613, 2040
4553, 4534, 4532, 3532, 4589
4554, 4584, 2479, 2516, 4600
4555, 4586, 4585, 3128, 3127
4556, 3355, 3354, 4617, 4588
4557, 1969, 1968, 1935, 1970
4558, 3570, 4534, 4595, 4594
4559, 4653, 4598, 3060, 3098
4560, 2359, 4621, 2370, 4601
4561, 4608, 2037, 2038, 4642
4562, 4607, 4608, 2076, 2075
4563, 4610, 2481, 2482, 2520
4564, 4642, 4631, 4613, 2039
4565, 4612, 4613, 4631, 2005
4566, 4614, 2005, 4631, 2004
4567, 4620, 4619, 3173, 3134
4568, 3136, 3175, 4619, 4620
4569, 4622, 4634, 2263, 2225
4570, 4623, 4625, 4646, 2842
4571, 4628, 4661, 1888, 1887
4572, 4629, 1886, 1850, 4626
4573, 4614, 2004, 1964, 1965
4574, 3168, 4599, 4649, 3169
4575, 3101, 3135, 4637, 4638
4576, 3024, 2987, 3025, 4639
4577, 4643, 4647, 3280, 3315
4578, 4649, 3130, 4654, 3131
4579, 1888, 4661, 4630, 4177
4580, 3313, 4643, 3314, 3351
4581, 2898,  592, 4655, 2860
4582, 4638, 4657, 4663, 3064
4583, 4659, 3027, 3065, 3064
4584, 3208, 3245, 4660, 4665
4585, 2919, 4651, 4662, 4664
4586, 3206, 4665, 3207, 3242
