 3428, 15923,  9511, 15809,  9512
 3429,  9531,  2509,  2510,  9532
 3430,  9649,  9648,  2511,  2510
 3431,  2513,  2512,  9647,  9646
 3432, 16249, 16138,  9697,  2474
 3433, 16362, 16361, 16305,  9700
 3434,  2436,  9796,  9795,  9702
 3435,  9857,  9858,  2396,  2395
 3436, 16616,  2397,  9859, 16671
 3437,  2357, 16792,  9861,  2356
 3438,  9945,  2357,  2356,  9946
 3439,  9941,  9942,  2319, 16929
 3440,  2281, 10018, 17034,  2280
 3441,  2284,  2283, 10091, 10092
 3442,  2244,  2245, 10095, 10094
 3443,  2582,   233,   234, 15252
 3444,  2582, 15252, 15319,  2583
 3445,  2545,  9461,  2546,  9322
 3446,  2545,  9463,  9462,  9461
 3447,  2511,  9648,  9647,  2512
 3448,  9647,  9648,  2470,  2471
 3449, 16249,  9646,  2473, 16138
 3450,  9697,  9698,  2475,  2474
 3451,  2435,  9797,  9796,  2436
 3452,  9860,  2355,  2356,  9861
 3453, 10089,  2282,  2281, 17011
 3454,  2244, 10094, 10093,  2243
 3455,  9318,  2542,  2543,  9319
 3456,  9462,  9463, 14651, 15525
 3457, 14561,  9514,  9513, 14650
 3458,  9512,  9513,  9530,  9531
 3459,  9650,  9649,  2510,  2509
 3460, 16036,  2472,  2471,  2470
 3461, 16213,  2433,  9800,  9799
 3462,  9796,  9797,  2392, 16409
 3463,  9856,  9857,  2395, 16479
 3464,  2355,  9859, 16584,  2354
 3465,  9947,  2355,  2354,  9948
 3466,  2317,  9942,  9943, 16827
 3467, 10023,  2318,  2317, 10024
 3468, 10090, 10091,  2283,  2282
 3469, 10092,  2242,  2243, 10093
 3470,  2243, 10166, 10165,  2244
 3471,  9318,   235,   236,  2542
 3472,  9464,  9465, 15105, 14553
 3473,  9516,  9515, 15110, 14552
 3474,  2430,  9696,  9695,  2429
 3475,  2355,  9947,  9946,  2356
 3476, 10026, 10025,  2316,  2315
 3477, 10025, 10024,  2317, 16827
 3478,  2318, 10023, 10022,  2319
 3479,  2280, 10020,  2279, 16941
 3480, 10090,  2282, 10089,  2240
 3481, 10091, 10090,  2240,  2241
 3482,  2242, 10167, 10166,  2243
 3483,  2238, 10170,  2239, 10088
 3484,  2277, 10087,  2278,  2276
 3485,  2276,  2278, 10023, 10024
 3486, 10028, 10027,  2314,  2313
 3487,  2315,  9945,  9946,  2314
 3488,  2351,  2350,  2352,  2353
 3489,  2351,  9857,  9856,  2350
 3490,  2392,  2391,  9853,  2393
 3491,  2392,  9797,  9798,  2391
 3492,  2430, 15968,  2431,  9696
 3493,  9692,  2469,  2468,  9691
 3494,  2469,  9650,  9651,  2468
 3495,  9526,  9515,  9516,  9525
 3496, 14544, 15105,  9465,  9466
 3497,  9466,  9465,  2543,  2542
 3498,  9523, 15387,  9519,  9522
 3499, 15387,  9517, 15462,  9518
 3500,  9527,  9526,  2505,  2506
 3501,  9656,  2505,  2504,  9657
 3502,  2507,  2506, 15669,  9654
 3503,  9652,  2466,  2467, 15933
 3504,  2465,  2464,  2466,  9652
 3505,  9691,  2468,  9690, 15728
 3506,  2428,  9694,  9693,  2427
 3507,  9803,  2429,  2428,  9804
 3508, 15968,  2430,  2429,  9803
 3509,  2387, 15968,  9803,  2386
 3510,  2347,  9852,  9851,  2346
 3511,  2350,  9856,  2349,  9951
 3512,  2349,  2348,  9952,  9951
 3513,  9950,  2352,  2350,  9951
 3514,  2312,  2311, 10030, 10029
 3515,  2314, 10027, 10026,  2315
 3516, 16765, 10026, 10027,  2274
 3517,  2276,  2275, 10084,  2277
 3518, 10085, 10086,  2277, 10084
 3519, 10088, 10087, 16940,  2238
 3520,  9520,   239,   240,  9521
 3521,  9656, 15669,  2506,  2505
 3522,  9655,  2465,  9654, 15669
 3523,  2466,  9689,  9690,  2467
 3524,  9805,  9804,  2428,  2427
 3525,  2389,  9800,  9801,  2388
 3526,  2308,  2309,  9952,  2307
 3527,  9949, 16432,  2310, 16458
 3528, 10029, 10028,  2313,  2312
 3529,  2274, 10027,  2273, 10082
 3530,  2275, 10083, 16909, 10084
 3531,  2237,  2236, 10173, 10172
 3532, 10087,  2277, 10086, 16940
 3533,   240,   241, 15253,  9521
 3534,  9522,  9519,  9521, 15253
 3535, 15386,  2503,  9524,  9523
 3536,  9658,  2503, 15386,  2502
 3537,  2464,  2465,  9655,  2463
 3538,  9689,  2466,  2464,  9688
 3539,  2424,  9689,  9688,  2423
 3540,  2385,  9804,  9805,  2384
 3541,  9848,  2388,  2387,  2386
 3542,  2389,  9849,  9850,  2390
 3543,  9954,  2347,  2346,  9955
 3544, 10030,  2311, 14706, 10031
 3545, 16614, 10028, 10029,  2270
 3546, 10080,  2272,  2271, 10079
 3547,  2236, 16940, 10086,  2235
 3548, 15386,  9523,  9522,  2501
 3549,  9658,  2502,  9659, 15433
 3550,  2503,  9658,  9657,  2504
 3551,  9687,  9688,  2464,  2463
 3552,  9806,  9805,  2426,  2425
 3553,  2388,  9848,  9849,  2389
 3554,  2346,  9851,  9850,  2345
 3555,  9952,  2348,  9953,  2307
 3556, 16240,  2308,  2307, 16130
 3557,  2310, 14706,  2311,  2312
 3558,  2272,  2273, 16614,  2271
 3559, 16909, 10176, 10175,  2234
 3560,  9520,  9521,  9519, 15337
 3561,  9657, 15497, 15583,  9656
 3562,  2462,  2461,  9685,  9686
 3563,  2423,  9688,  9687,  2422
 3564,  9807,  2384,  9805,  9806
 3565,  9846,  2386,  2385,  9845
 3566,  9846,  2341, 15885,  9847
 3567,  9849, 16075,  2345,  9850
 3568, 16432,  2309,  2308, 16330
 3569, 10077,  2269,  2268,  2267
 3570, 10082,  2273, 10081,  2232
 3571,   242,  2500, 15253,   241
 3572,  2459,  2460, 15433,  9659
 3573,  9683,  9684,  2460,  2459
 3574,  9810,  2423,  2422,  9811
 3575,  9844,  9845,  2385,  2384
 3576,  9844,  2339,  2340,  9845
 3577,  2343,  9956, 16103,  2344
 3578, 16103,  9955,  2346,  2345
 3579,  2305, 16095, 14856,  2306
 3580, 14690, 10034, 10033, 10032
 3581, 10035, 10033, 10034, 14745
 3582, 15253,  2500,  2501,  9522
 3583,  9660, 15318,  9659,  2502
 3584,  9683,  2459,  2458,  9682
 3585,  9686,  2421,  2422,  9687
 3586,  9810,  9811,  2379,  2381
 3587,  2383,  2384,  9807,  2382
 3588,  2383,  9843,  9844,  2384
 3589,  9956,  2343,  9958,  9957
 3590, 16330, 10034, 14690, 14706
 3591, 16550,  2271, 16614,  2270
 3592,  2230,  2231, 10081, 10080
 3593,  2231, 16730, 10178, 10177
 3594,  9685,  2420,  2421,  9686
 3595,  9812,  2421,  2420,  9813
 3596,  9846,  9845,  2340,  2341
 3597,  9959,  2341,  2340,  9960
 3598,  9955,  2303,  2304,  9954
 3599, 14691, 10036, 10035, 14745
 3600, 10077, 10078, 16469,  2269
 3601,  2227, 10078, 10077, 10076
 3602,  2265,  2266, 10035, 10036
 3603, 10036, 14691, 14856, 10037
 3604,  2302,  9957,  2301, 14858
 3605,  2339,  2338,  9960,  2340
 3606,  2339,  9844,  9843, 15648
 3607,  9841,  2380,  9840,  9842
 3608,  2380,  2381,  2379, 15491
 3609,  9814,  2419,  2418,  9815
 3610,  9682,  2458, 15254,  9681
 3611,   245,   246,  9681, 15254
 3612,  9661,   243,   244,  2457
 3613,   247,  2416,  9681,   246
 3614,  9814,  9815,  2375,  2376
 3615,  2376,  9836,  9837,  2377
 3616,  2377,  9837,  9838,  2378
 3617, 15598,  9840,  9839,  2336
 3618,  2335,  9964,  9963,  2336
 3619,  9962,  2337,  2336,  9963
 3620, 15713, 15877,  9959,  9960
 3621, 14605, 14692, 10041, 10040
 3622,  2260, 10040, 10041,  2259
 3623,  2262,  2263, 10039,  2261
 3624, 10072,  2264,  2263,  2262
 3625,  2223, 10074, 10073,  2222
 3626, 10075, 16298,  2226, 10076
 3627,  2416,   247,   248,  9817
 3628,  2375, 15442,  9836,  2376
 3629,  9839,  2334,  2335,  2336
 3630,  2296,  2297,  9962,  9963
 3631, 14701, 14702,  2296,  2295
 3632, 10040,  2260,  2261, 10039
 3633, 10073,  2264, 10072,  2222
 3634, 10071, 10070,  2219, 16076
 3635,  9817,  9816,  2417,  2416
 3636,  9816,  9817,  2373,  2374
 3637,  9835,  2374,  2373,  9834
 3638,  9835,  9834,  2330, 15338
 3639,  9837,  2332,  2334,  9838
 3640,  2335,  2333,  9965,  9964
 3641,  9965,  9966,  2293,  2294
 3642,  9961,  9962,  2297,  2298
 3643, 14703, 10045, 10044, 14805
 3644, 10068, 10069,  2260,  2259
 3645, 10074,  2223,  2224,  2225
 3646, 10072, 16129,  2221,  2222
 3647, 14710, 14701,  2295,  2294
 3648,  2294,  2295,  9964,  9965
 3649,  2333,  9967,  9966,  9965
 3650,  2333,  2332,  2331,  9967
 3651, 15338,  2332,  9837,  9836
 3652,   251,  9833,  9834,   250
 3653,  9817,   248,   249,  2373
 3654,  9969,  2290,  9968, 15300
 3655, 14710, 14857, 10049, 10048
 3656, 10046, 10047,  2254,  2255
 3657,  2256,  2255, 10064, 10065
 3658, 10065,  2215,  2216, 10066
 3659, 15854, 10067, 15935,  2217
 3660, 15854,  2217,  2218, 15938
 3661, 10069, 10068, 15854, 15938
 3662, 10069, 15938,  2219, 10070
 3663,  2329,   252,   253,  9970
 3664,  9970,   253,   254,  2289
 3665,  9968,  2291,  9967,  2331
 3666, 10050,  2251,  2252, 10049
 3667,  2253, 10048, 10061, 15645
 3668, 10063, 15705,  2214, 10064
 3669, 10067, 10066,  2216, 15935
 3670, 10192, 10191,  2215, 10193
 3671, 10051, 10052,  2249, 15429
 3672,  2250, 10058, 10059, 10060
 3673, 10195,  2213, 10196, 10194
 3674,   256, 10054, 14687,   255
 3675, 10054,   256,   257,  2247
 3676, 10058,  2250, 15362, 10057
 3677, 10059,  2210, 15574,  2211
 3678, 10060, 10059,  2211, 10061
 3679, 15644,  2211, 15574, 10062
 3680, 15574,  2210, 10199, 15582
 3681,  2247,   257,   258, 15255
 3682,  2249,  2248, 10056, 15362
 3683,  2210,  2209, 10200, 10199
 3684,  2209,  2210, 10059, 10058
 3685,  2208,  2209, 10058, 10057
 3686,  2206,  2207, 15301, 10055
 3687,   260,  2206, 10055,   259
 3688,   259, 10055, 15255,   258
 3689, 11785, 11862, 11976, 11874
 3690, 11550, 11549, 11636, 11551
 3691, 11544, 11477, 11364, 11476
 3692, 11476, 11366, 11475, 11542
 3693, 11465, 11368, 11296, 11464
 3694, 11304, 15134, 14413, 17167
 3695, 11268, 11153, 14413, 15134
 3696, 11155, 11269, 11154, 15077
 3697, 17366,  1785, 11012,  1742
 3698,  1781, 11014, 17216,  1782
 3699, 10938,  1819,  1818, 10939
 3700, 10866,  1819, 10867,  1861
 3701, 17015, 10865,  1859, 17028
 3702,  1856,  1857, 10788, 10789
 3703,  1893, 10792,  1894, 10709
 3704, 10710, 10709,  1894, 16816
 3705,  1932, 10645, 10705, 10706
 3706,  1932,  1933, 10644, 10645
 3707, 10646, 10648, 16560, 10647
 3708,  1971,  1970, 10648, 16561
 3709, 10543, 10542,  1971, 10544
 3710, 10541,  2010,  2009, 10540
 3711,  2009,  2008, 10539, 10540
 3712, 14819,  2006, 14373, 10498
 3713,  2047, 10363,  2046, 10497
 3714,  2086, 15753, 10362,  2088
 3715, 10347, 15587, 15586,  2084
 3716, 15587,  2127,  2126,  2125
 3717,  2123,  2122, 10350, 10349
 3718, 10207,  2123,  2124, 10208
 3719,  2163, 10204, 10205,  2164
 3720,   267,   268, 15257,  2077
 3721, 10503, 10502,  2042,  2041
 3722, 14374, 14844,  2000,  2001
 3723, 10504, 10505, 14375, 14852
 3724, 10653, 10652, 16211,  1966
 3725,  1925, 16301, 10652, 10653
 3726,  1928,  1927, 10701,  1929
 3727,  1929, 10701, 10702, 10703
 3728,  1851, 10793,  1850, 10856
 3729,  1851, 10856, 10858,  1852
 3730, 10855, 10857, 10858, 10856
 3731,  1773, 10942, 10943, 10944
 3732, 11093,  1739,  1738, 11092
 3733,  1699,  1698, 11163, 11162
 3734,  1658, 11161,  1700, 11162
 3735, 11159, 11274, 11273, 11158
 3736, 11273, 11274, 17275, 14660
 3737, 11303, 15134, 11304, 15125
 3738, 11461, 11301, 15196, 11460
 3739, 11490, 11489, 11461, 11460
 3740, 11779, 11780, 16277, 11703
 3741, 15257,   268,   269, 10353
 3742, 10354,  2036,  2037, 15446
 3743,  2039,  2040, 10358,  2038
 3744,  2040,  2039, 10505, 10504
 3745,  2002,  2001, 10533, 10534
 3746,  2003, 16061,  2004, 14851
 3747, 15999, 10535,  1961,  1962
 3748,  1964,  1963, 10657, 10655
 3749, 10654, 10653,  1966,  1965
 3750,  1926, 10651, 10652, 16301
 3751,  1926, 16386,  1927, 10650
 3752, 10700, 10701,  1927, 16386
 3753, 10945,  1813,  1812, 16780
 3754,  1734, 11020, 16937,  1733
 3755, 11017, 11018,  1736, 11016
 3756,  1696, 17186, 11092, 11091
 3757, 11270, 11271, 17168, 14414
 3758, 11303, 11459, 15196, 11302
 3759, 11460, 11492, 11491, 11490
 3760, 11462, 11488, 11463, 16887
 3761, 11624, 11542, 16766, 11541
 3762, 15305,  1236, 11863, 12174
 3763, 11778, 11702, 11701, 11777
 3764, 11637, 11619, 11618, 11638
 3765, 11459, 11492, 11460, 15196
 3766, 15128, 14340, 11306, 11307
 3767, 14660, 15013, 17318, 11309
 3768,  1658, 11162,  1657, 11247
 3769,  1695, 11166, 17137,  1696
 3770,  1737,  1736, 11090, 11091
 3771, 11020,  1734,  1735, 11019
 3772, 11021, 11020, 11019,  1777
 3773, 11023,  1774,  1773, 16800
 3774,  1772, 10944, 10945,  1771
 3775, 10946,  1771, 10945, 16780
 3776, 16780,  1810, 10947, 10946
 3777,  1810,  1811, 10857,  1809
 3778,  1808, 10857, 10855, 10854
 3779, 10855, 10856,  1849, 10854
 3780, 16542,  1848, 10796,  1847
 3781, 10799,  1847, 10798,  1888
 3782, 10800,  1887,  1886, 10801
 3783,  1886,  1885, 10802, 10801
 3784,  1885,  1886, 10702, 10701
 3785, 10698,  1925,  1924, 10697
 3786, 16210, 10654, 10655,  1923
 3787, 10657,  1963, 15917, 10658
 3788,  1962,  1963,  1964, 10536
 3789,  2001,  2000, 10532, 10533
 3790,  2000,  1999, 10531, 10532
 3791, 10505, 10506, 14853, 14375
 3792,  2037, 10507, 10506,  2038
 3793, 15446, 10356, 10357, 10355
 3794, 10353,   269,   270,  2035
 3795, 10351, 10352,  2077,  2079
 3796,   271, 10509,  2035,   270
 3797, 10529, 10530,  1998,  1997
 3798, 15853,  1960, 10534, 10533
 3799,  1959, 10660, 10659,  1960
 3800,  1921, 10694,  1922, 10656
 3801, 10696, 10697,  1924, 10695
 3802,  1843, 10802, 10803, 10804
 3803, 16542,  1846, 10851, 10852
 3804,  1807,  1808, 10854, 10853
 3805, 16597,  1808,  1807, 16582
 3806, 10947, 10948,  1769, 10946
 3807, 11026,  1772,  1771,  1770
 3808,  1732,  1733,  1731, 16907
 3809, 11023, 11024, 11022,  1775
 3810, 11087,  1734,  1733,  1732
 3811, 11090,  1693,  1694, 11091
 3812, 11168,  1693,  1692, 11169
 3813, 11166,  1695,  1694, 11167
 3814, 11245,  1657,  1656, 11244
 3815, 14663, 14660, 11309, 11308
 3816, 11456, 14340, 11454, 11455
 3817, 11487, 11488, 11618, 11619
 3818, 11698, 11625, 11697, 11774
 3819, 11776, 11700, 11699, 16519
 3820, 11781, 11780, 11865, 11866
 3821, 11784, 11783, 11868, 11869
 3822, 12021, 11862, 11861, 12020
 3823, 12022, 11976, 11862, 12021
 3824, 11870, 11874, 12023, 11873
 3825, 11871, 12128, 12329, 12174
 3826, 14366,   272,   273,  1993
 3827, 10528, 10529,  1997,  1996
 3828,  1957, 10531, 10530,  1956
 3829, 10660,  1959, 15692, 10661
 3830, 10659, 10660,  1918, 15831
 3831, 10657,  1921, 10656, 10655
 3832, 10805, 10697,  1882, 10806
 3833, 10849, 10850,  1845,  1844
 3834, 10850, 10851,  1846,  1845
 3835,  1805, 10952, 10951,  1806
 3836,  1767,  1768, 10950, 16559
 3837, 11026,  1770, 11027,  1728
 3838, 11024,  1730,  1731, 11022
 3839, 11167,  1694,  1693, 11168
 3840, 11170, 11171, 11172,  1649
 3841, 11244,  1656,  1654, 11243
 3842, 11243,  1613, 17131,  1614
 3843, 11313,  1617, 17269,  1616
 3844, 11310,  1617, 11311, 17306
 3845, 11617, 11489, 11490, 11616
 3846, 11637, 11623, 11620, 11619
 3847, 11699, 11626, 11698, 16519
 3848, 11774, 11775, 16519, 11698
 3849, 11781, 11866, 16264, 11782
 3850, 11867, 16264, 11866, 16312
 3851, 11860, 11859, 15952, 11858
 3852, 11874, 11976, 12125, 12023
 3853, 12173, 11978, 11977, 12126
 3854,  1995, 10527, 10528,  1996
 3855,  1957,  1958, 10532, 10531
 3856,  1958,  1957, 15692,  1959
 3857, 10693,  1920,  1919, 10692
 3858, 10695,  1922, 10694, 15993
 3859, 10847, 10849,  1844,  1843
 3860, 16316,  1803, 10849, 10847
 3861, 11028, 11027,  1770,  1769
 3862,  1691, 16977, 11171, 11170
 3863,  1691, 11170,  1650, 11169
 3864,  1615, 11246, 11245,  1614
 3865, 11453, 15128, 15176, 17179
 3866, 11457, 11494, 11493, 11458
 3867, 11491, 11613, 11614, 11615
 3868, 11616, 11490, 11491, 11615
 3869, 11638, 11618, 16777, 11639
 3870, 11773, 11774, 11697, 11696
 3871, 12018, 15927, 11858, 11869
 3872, 12170, 12171, 12022, 12021
 3873,  1994,  1993, 10525, 10526
 3874, 15498,  1956, 10530, 10529
 3875,  1955, 10662,  1956, 15498
 3876,  1920, 10693, 10694,  1921
 3877, 10693,  1878, 15993, 10694
 3878,  1881,  1880, 10807,  1882
 3879, 10802,  1843,  1844, 10801
 3880,  1843,  1842, 10846, 10847
 3881, 16453, 10952,  1805,  1804
 3882, 11029, 11028,  1769, 10948
 3883,  1730, 11024, 11025,  1729
 3884, 16907,  1731,  1730, 11085
 3885,  1689, 11171, 16977,  1690
 3886,  1651,  1652, 11167, 11168
 3887, 11243,  1654, 11242,  1613
 3888,  1614, 11245, 11244, 11243
 3889, 11315,  1615,  1614, 17131
 3890, 11309, 15163, 15176, 11308
 3891, 11696, 11697, 11625, 11624
 3892, 11772, 11773, 11696, 11695
 3893, 11701, 16544, 11700, 11777
 3894, 11775, 11854, 11776, 16519
 3895, 11857, 11864, 11780, 11779
 3896, 11868, 12015, 12016, 11869
 3897, 12168, 12169, 12020, 12019
 3898, 12464, 12277, 12399, 12612
 3899, 11778, 11777, 16476, 11856
 3900, 11853, 11775, 11774, 11773
 3901, 11769, 11771, 11772, 11695
 3902, 11612, 11613, 11493, 11494
 3903, 11314, 11371, 11313,  1616
 3904, 17118, 17131,  1613,  1611
 3905,  1611,  1613, 11242, 11241
 3906,  1650, 11170,  1649, 11238
 3907,  1689,  1688, 11172, 11171
 3908, 11173,  1688,  1687,  1686
 3909, 11085, 16826, 11086, 16907
 3910, 11084,  1729,  1728, 11082
 3911, 11025, 11026,  1728,  1729
 3912, 10951, 10952, 14738, 16559
 3913, 16452, 14569, 10953, 16453
 3914, 14570, 10955,  1801, 10956
 3915,  1802, 16384, 16316, 10848
 3916, 10844, 16167,  1842,  1841
 3917, 10806,  1840,  1841, 10805
 3918,  1879,  1880,  1881, 10696
 3919, 10692,  1877,  1878, 10693
 3920,  1917, 10691, 10692,  1919
 3921, 15635, 10689,  1917,  1918
 3922, 15635,  1918, 10660, 10661
 3923, 10665, 10664,  1955,  1954
 3924, 10666, 10665,  1954, 15351
 3925, 10528, 10527,  1953, 15426
 3926, 10509,   271,   272, 14366
 3927, 10525,   274,   275,  1951
 3928, 15258,   276,   277, 10668
 3929, 15302,  1952, 15258, 10668
 3930,  1912,  1913, 10665, 10666
 3931, 10665,  1913,  1914, 10664
 3932, 10688,  1915, 10687,  1872
 3933,  1875,  1876, 10691, 10690
 3934,  1877,  1876, 10811, 10810
 3935,  1838, 10808,  1836,  1837
 3936,  1838,  1837, 10842,  1839
 3937, 10845, 16167, 16166,  1799
 3938, 16497, 11033,  1765, 15046
 3939, 11033, 11034,  1722, 16431
 3940,  1725, 11030, 11031, 11032
 3941, 16652, 11082, 11081, 11080
 3942,  1644,  1645, 11175, 11176
 3943, 11172,  1647,  1648,  1649
 3944, 11238,  1649, 11237, 16969
 3945,  1611,  1610, 11318,  1612
 3946, 11319, 11320, 11376, 11375
 3947, 11372, 11371, 11314, 11316
 3948, 11370, 11449, 17259, 17307
 3949,  1575, 11502, 11501, 11450
 3950, 11500, 11451, 11450, 11501
 3951, 11609, 11610, 11496, 11497
 3952, 11764, 17004, 11763, 11794
 3953, 11640, 11641, 16902, 11642
 3954, 11767, 11766, 11792, 11791
 3955, 16680, 11769, 11768, 11790
 3956, 11771, 11769, 16680, 11789
 3957, 11854, 11775, 11853, 11982
 3958, 11864, 11857, 11979, 16444
 3959, 12168, 12019, 12018, 12167
 3960,   277,   278,  1910, 10668
 3961,   275,   276, 15258,  1951
 3962,  1912, 10667,  1911, 15390
 3963, 15390,  1911, 10684, 10685
 3964,  1913, 10686, 10687,  1914
 3965,  1875,  1874, 10813, 10812
 3966, 10812, 10811,  1876,  1875
 3967,  1835, 10840,  1837,  1836
 3968, 10960, 10959,  1798,  1797
 3969,  1764, 11035, 16451, 11034
 3970, 11078, 11079,  1727,  1726
 3971, 11078, 11077,  1681, 11079
 3972, 16652,  1683,  1685, 11083
 3973,  1683, 16652,  1682, 11178
 3974,  1646,  1645, 11234, 16894
 3975,  1606,  1607, 17013, 11235
 3976,  1608,  1609, 11237, 11236
 3977,  1610, 16996, 11319, 11318
 3978, 11371, 11372, 11449, 11370
 3979,  1574, 11503, 11502,  1575
 3980, 11499, 17198, 11606, 11607
 3981, 11499, 11608, 11497, 11498
 3982, 11647, 11611, 11610, 11648
 3983, 11644, 11762, 11643, 11614
 3984, 11851, 11852, 11772, 11771
 3985, 11984, 11983, 11982, 11853
 3986, 11980, 12011, 11979, 16465
 3987,  1911, 10667,  1910, 10683
 3988, 15390, 10686,  1913,  1912
 3989,  1834, 10838,  1835, 15832
 3990, 16259,  1799, 16166,  1798
 3991, 11037, 11035,  1762,  1761
 3992,  1719, 11038,  1717,  1718
 3993,  1722, 11075,  1723, 16431
 3994,  1683, 11178, 11177,  1684
 3995,  1684, 11177, 11176, 11175
 3996,  1644, 11176,  1643, 11232
 3997, 17013, 11322,  1609,  1608
 3998, 11321, 11320,  1609, 11322
 3999, 11375, 11374, 11318, 11319
 4000, 11373, 11317, 11374, 11446
 4001, 11449, 11448,  1574, 17259
 4002, 11608, 11499, 11607, 11651
 4003, 11605, 17272, 11606, 11500
 4004, 11608, 17211, 11609, 11497
 4005, 11791, 11790, 11768, 11767
 4006, 11852, 11985, 11984, 11853
 4007, 12009, 12010, 11980, 11981
 4008, 12166, 12017, 12165, 16156
 4009, 16263, 12013, 12161, 12162
 4010, 11982, 11983, 12007, 12008
 4011, 11796, 17009, 11761, 11797
 4012,  1532, 11501, 11502,  1531
 4013,  1573, 11447,  1572, 17276
 4014, 11372, 11373, 11448, 11449
 4015, 11375, 11376, 11443, 11444
 4016, 11376, 11320, 11321, 11377
 4017, 11321, 11322, 11378, 11377
 4018, 11323,  1607,  1606, 11324
 4019, 11325, 11324,  1606,  1605
 4020, 11234,  1606, 11235, 16894
 4021, 16893,  1644, 11232, 11233
 4022, 11231, 11232,  1643,  1642
 4023, 11177, 16670,  1643, 11176
 4024,  1682, 11180, 11179, 11178
 4025, 11180,  1681, 11181,  1639
 4026, 11077, 11076,  1679,  1680
 4027, 11076,  1723, 11075,  1679
 4028, 11038,  1760, 11039,  1717
 4029, 11040,  1759,  1758, 11041
 4030, 14584, 14793,  1758,  1759
 4031,  1796, 10962, 10961, 10960
 4032, 10962,  1796,  1795, 10963
 4033, 10841, 10840,  1795,  1796
 4034,  1832, 10837,  1833,  1831
 4035, 10812, 10813,  1831,  1833
 4036,  1870, 10816, 10815,  1871
 4037, 15518,  1872, 10687, 10686
 4038,   279,   280,  1868, 10683
 4039, 10818,  1869,   281,   282
 4040,  1868,   280,   281,  1869
 4041, 10836,  1832, 10835,  1790
 4042, 10838, 10837,  1792, 15752
 4043, 10967, 15673,  1791, 10968
 4044, 14571, 10959, 10960, 14792
 4045, 11042,  1757,  1756, 11043
 4046,  1716, 11069,  1717, 11039
 4047,  1674, 11071, 11070,  1673
 4048, 11075, 11074,  1678,  1679
